580	35
580	38
580	50
580	54
580	57
580	70
580	114
580	150
580	186
580	217
580	300
580	307
580	331
580	339
580	343
580	489
580	630
581	9
581	27
581	35
581	38
581	50
581	54
581	57
581	70
581	114
581	150
581	186
581	217
581	300
581	307
581	331
581	339
581	343
581	489
581	630
582	9
582	27
582	35
582	38
582	50
582	54
582	70
582	122
582	150
582	186
582	217
582	299
582	307
582	331
583	9
583	27
583	38
583	54
583	114
583	122
583	217
583	331
584	9
584	50
584	54
584	217
584	331
584	343
584	489
585	331
586	331
587	9
587	66
587	269
587	331
588	44
588	86
588	93
588	116
588	300
588	331
588	672
588	678
589	27
589	44
589	93
589	331
590	41
590	331
590	345
591	9
591	331
591	621
592	9
592	54
592	150
592	331
593	50
593	54
593	331
593	489
594	54
594	331
595	54
595	331
596	54
596	331
597	9
597	27
597	54
597	70
597	267
597	331
598	29
598	54
598	70
598	267
598	276
598	331
599	9
599	27
599	54
599	57
599	66
599	100
599	327
599	331
600	153
600	299
600	331
600	655
600	720
601	331
602	267
602	331
602	650
603	276
603	331
603	343
603	581
603	656
604	27
604	150
604	331
605	276
605	331
606	9
606	54
606	66
606	331
607	54
607	331
608	150
608	276
608	331
608	343
609	54
609	70
609	150
609	267
609	331
610	54
610	70
610	186
610	267
610	331
611	54
611	70
611	150
611	186
611	267
611	276
611	331
612	54
612	331
613	9
613	54
613	331
614	54
614	331
615	44
615	93
615	331
616	44
616	93
616	331
616	678
617	44
617	93
617	331
618	44
618	93
618	331
619	70
619	267
619	331
620	9
620	93
620	327
620	331
620	678
620	708
621	9
621	93
621	331
622	267
622	331
623	50
623	54
623	267
623	331
623	489
623	570
623	710
624	54
624	331
625	54
625	267
625	331
626	44
626	93
626	331
626	678
627	44
627	93
627	276
627	331
627	343
628	44
628	93
628	276
628	331
628	672
629	186
629	217
629	276
629	331
630	44
630	93
630	331
630	678
631	44
631	93
631	331
631	678
632	44
632	93
632	331
632	678
633	331
634	54
634	331
634	489
635	331
636	65
636	161
636	331
637	50
637	54
637	331
638	54
638	331
639	54
639	331
640	50
640	54
640	331
641	29
641	54
641	186
641	331
642	50
642	54
642	128
642	331
642	684
643	150
643	331
644	276
644	331
644	343
645	331
646	54
646	114
646	221
646	331
647	9
647	54
647	66
647	70
647	114
647	217
647	256
647	331
647	497
647	621
647	708
647	740
648	50
648	54
648	331
648	489
649	50
649	54
649	331
649	489
650	9
650	33
650	44
650	93
650	114
650	276
650	331
650	678
651	50
651	54
651	331
651	489
651	650
652	331
653	331
654	54
654	331
655	54
655	331
656	50
656	54
656	70
656	276
656	331
656	367
657	44
657	57
657	93
657	331
657	678
658	70
658	331
659	54
659	100
659	165
659	327
659	331
659	343
659	684
660	29
660	57
660	327
660	331
660	684
661	54
661	70
661	150
661	186
661	221
661	276
661	331
661	367
662	331
663	9
663	54
663	276
663	331
663	343
663	452
664	9
664	54
664	276
664	299
664	331
664	343
664	452
664	497
664	621
665	93
665	186
665	300
665	331
665	678
666	54
666	331
667	50
667	54
667	331
667	650
668	54
668	57
668	65
668	114
668	116
668	331
668	672
669	50
669	57
669	70
669	150
669	267
669	331
669	367
669	489
669	650
670	93
670	150
670	267
670	276
670	331
670	367
671	9
671	50
671	54
671	57
671	70
671	150
671	186
671	276
671	331
671	343
671	367
671	581
671	621
672	331
673	50
673	54
673	93
673	99
673	150
673	186
673	242
673	267
673	276
673	331
673	367
674	50
674	54
674	331
674	489
674	650
675	9
675	50
675	54
675	70
675	93
675	150
675	186
675	267
675	282
675	327
675	331
675	367
675	489
675	581
675	672
676	9
676	50
676	54
676	57
676	70
676	150
676	186
676	276
676	331
676	343
676	367
677	150
677	331
677	343
677	367
678	9
678	54
678	93
678	276
678	331
678	489
678	672
679	9
679	54
679	57
679	150
679	267
679	331
679	489
679	708
680	9
680	50
680	54
680	57
680	70
680	99
680	114
680	150
680	165
680	267
680	327
680	331
680	367
680	581
680	656
681	9
681	54
681	114
681	150
681	165
681	179
681	267
681	276
681	331
681	343
681	452
681	581
681	672
681	702
682	9
682	50
682	54
682	57
682	66
682	93
682	100
682	150
682	162
682	165
682	186
682	256
682	267
682	278
682	327
682	331
682	343
682	367
682	489
682	497
682	650
682	656
682	659
682	672
682	740
683	9
683	50
683	150
683	186
683	267
683	331
683	672
684	9
684	42
684	50
684	54
684	57
684	70
684	80
684	93
684	99
684	100
684	114
684	123
684	142
684	150
684	162
684	179
684	186
684	267
684	276
684	299
684	327
684	331
684	333
684	343
684	357
684	364
684	367
684	452
684	489
684	497
684	564
684	581
684	638
684	659
684	672
684	684
684	685
684	686
684	702
685	9
685	50
685	66
685	93
685	186
685	327
685	331
685	333
685	659
685	740
686	9
686	50
686	54
686	66
686	93
686	100
686	186
686	267
686	276
686	278
686	327
686	331
686	333
686	343
686	448
686	452
686	564
686	659
686	740
687	9
687	50
687	54
687	57
687	150
687	276
687	331
687	367
687	659
688	9
688	44
688	54
688	276
688	300
688	331
688	708
689	44
689	50
689	54
689	93
689	150
689	331
689	489
689	684
690	9
690	50
690	54
690	331
690	489
691	9
691	54
691	331
692	9
692	50
692	54
692	66
692	100
692	150
692	267
692	331
692	452
692	489
692	740
693	54
693	70
693	331
694	44
694	93
694	331
695	44
695	93
695	331
696	9
696	54
696	331
696	489
697	331
698	54
698	276
698	331
698	452
699	50
699	54
699	276
699	331
699	489
699	650
700	29
700	54
700	186
700	267
700	276
700	331
700	489
700	650
701	54
701	267
701	276
701	331
701	367
702	54
702	276
702	331
703	54
703	276
703	331
704	54
704	331
705	54
705	276
705	331
706	331
706	678
707	44
707	93
707	331
707	678
708	54
708	276
708	331
708	343
709	50
709	54
709	70
709	267
709	276
709	331
710	54
710	276
710	331
710	489
711	331
712	54
712	331
713	331
714	54
714	331
714	452
715	331
716	331
716	452
717	54
717	128
717	331
717	343
718	54
718	331
719	331
720	331
721	331
722	331
723	44
723	93
723	331
723	678
724	9
724	54
724	331
725	331
726	331
726	684
727	54
727	70
727	186
727	267
727	331
727	367
728	70
728	79
728	140
728	331
728	672
729	276
729	331
730	54
730	276
730	331
731	54
731	276
731	331
732	331
733	331
734	50
734	54
734	331
735	331
736	276
736	299
736	331
736	343
737	299
737	331
738	27
738	44
738	497
738	506
738	678
739	9
739	54
739	65
739	256
739	740
740	9
740	497
741	9
742	9
743	9
743	114
743	621
743	708
743	740
744	9
744	621
745	9
745	44
745	50
745	93
746	9
746	66
746	93
746	621
746	721
747	9
748	9
749	9
749	44
749	93
750	9
750	66
750	93
750	570
751	9
751	114
751	116
751	276
751	331
751	343
751	452
751	621
751	708
752	9
752	497
752	621
752	740
753	9
753	66
753	242
753	603
753	621
753	740
754	9
755	9
755	66
756	9
757	9
758	9
758	740
759	9
759	114
759	621
759	672
759	708
760	9
760	50
760	70
760	267
760	276
760	367
760	489
761	9
762	9
763	9
763	50
763	276
763	621
764	9
764	15
764	33
764	66
764	267
764	276
764	343
764	497
765	9
766	9
767	9
767	33
767	66
768	9
768	33
768	54
768	153
769	9
769	33
769	54
769	153
770	9
770	621
771	9
772	9
772	497
773	9
773	44
773	65
773	93
773	497
774	9
774	65
774	93
774	497
775	9
775	66
775	740
776	9
777	9
777	66
777	242
777	740
778	9
778	66
779	9
780	9
780	27
780	33
780	57
780	66
780	100
780	276
780	367
781	9
781	86
781	116
782	9
782	66
783	9
783	44
783	93
783	452
784	9
784	57
784	497
784	621
785	9
785	70
786	9
787	9
787	66
787	93
787	242
788	9
788	54
788	259
788	410
789	9
789	54
789	259
789	410
790	9
790	267
790	621
791	9
791	114
791	621
791	708
792	9
792	621
793	9
793	497
794	9
794	497
794	621
795	9
795	497
795	621
796	9
796	114
796	497
796	621
797	9
797	66
798	9
798	66
799	9
799	70
799	100
799	276
799	621
800	9
800	100
800	276
801	9
801	57
801	100
802	9
803	9
803	44
803	93
803	299
803	621
804	9
804	114
804	621
805	9
806	9
806	708
806	740
807	9
807	44
807	70
807	93
807	116
807	256
807	621
807	708
807	740
808	9
809	9
810	9
811	9
812	9
812	299
813	9
813	708
814	9
814	50
814	581
814	708
815	9
815	66
816	9
816	93
816	276
817	9
818	9
819	9
819	54
819	331
820	9
821	9
821	66
821	114
821	621
821	708
822	9
822	437
822	497
823	9
823	44
823	93
823	114
823	276
823	621
823	678
823	708
824	9
824	621
824	708
825	9
825	621
825	708
826	9
827	9
827	621
828	9
828	621
829	9
829	66
829	621
830	9
830	66
830	242
830	267
831	9
831	66
832	9
832	100
832	327
832	684
833	9
834	9
834	33
834	66
835	9
836	9
836	66
837	9
837	621
838	9
839	9
839	114
839	331
840	9
840	150
840	684
841	9
841	150
841	186
841	684
842	9
842	621
843	9
843	343
843	621
843	708
843	740
844	9
844	276
844	684
845	9
846	9
847	9
848	9
848	114
848	497
848	621
848	708
849	9
849	114
849	497
850	9
850	114
850	497
850	621
850	708
851	9
852	9
853	9
853	276
853	343
853	452
853	621
853	708
853	740
854	9
854	66
854	699
855	9
855	66
855	699
856	9
856	100
856	621
856	708
857	9
857	100
858	9
858	66
858	740
859	9
859	44
859	66
859	256
860	9
860	66
860	242
861	9
861	497
862	9
862	331
863	9
863	116
863	276
863	621
864	9
864	70
864	114
864	256
864	267
864	621
864	708
865	9
865	15
865	33
865	44
865	327
865	621
865	684
866	9
866	50
866	452
866	581
867	9
867	33
867	66
868	9
868	66
868	242
869	9
869	66
870	9
870	242
871	9
871	66
871	242
872	9
872	66
872	242
872	256
872	603
872	621
872	740
873	9
873	621
873	708
874	9
874	66
874	114
874	325
874	373
874	487
874	621
874	672
874	708
875	9
875	54
875	621
876	9
876	66
876	570
877	9
877	33
878	9
879	9
879	740
880	9
880	343
880	452
881	9
881	497
882	9
882	740
883	9
883	684
883	740
884	9
884	221
884	269
884	418
884	513
884	570
884	710
885	9
885	221
885	269
885	418
885	570
885	621
885	710
886	9
886	93
886	221
886	269
886	497
886	621
886	708
887	9
887	513
887	570
887	621
887	708
887	710
888	9
888	44
888	93
888	269
888	418
888	513
888	570
888	621
888	708
888	710
889	9
889	269
889	418
889	513
889	570
889	621
889	708
889	710
890	9
890	269
890	418
890	513
890	570
890	621
890	708
890	710
891	9
891	710
892	9
892	570
892	621
892	708
893	9
893	513
893	570
893	710
894	9
894	66
894	114
894	621
894	708
894	740
895	9
895	570
895	581
895	621
896	9
896	570
896	708
897	9
897	66
897	621
897	708
898	9
898	570
898	710
899	9
899	221
899	269
899	418
899	513
899	570
899	708
899	710
900	9
900	570
900	710
901	9
901	570
901	710
902	9
902	269
902	418
902	513
902	570
902	710
903	9
904	9
904	66
905	9
905	621
906	9
906	621
906	740
907	9
908	9
908	66
908	311
909	9
909	66
909	128
909	656
910	9
910	44
911	9
911	44
911	621
911	708
912	9
912	343
913	9
913	66
913	153
913	257
913	374
913	431
913	660
913	683
914	9
914	114
914	621
915	9
916	9
917	9
917	276
918	9
919	9
919	66
919	100
920	9
920	65
920	114
920	437
920	621
920	708
920	740
921	9
921	66
921	242
921	497
922	9
922	65
923	9
923	621
923	708
924	9
924	116
925	9
925	70
926	9
926	54
927	9
927	740
928	9
928	114
928	307
928	672
929	9
929	54
929	66
929	114
929	621
929	708
930	9
930	66
930	114
930	621
930	672
930	740
931	9
931	114
932	9
932	50
932	54
932	114
932	708
933	9
934	9
935	9
936	9
936	497
936	740
937	9
937	54
937	489
937	621
938	9
938	66
938	276
938	343
939	9
939	66
939	114
939	621
940	9
940	66
941	9
941	50
941	473
942	9
943	9
943	66
943	114
943	740
944	9
945	9
945	66
945	70
945	100
945	280
945	489
946	9
946	186
946	276
946	708
947	9
947	740
948	9
948	497
948	621
948	708
949	9
949	114
949	621
949	672
950	9
950	621
951	9
952	9
952	114
953	9
953	621
954	9
954	621
954	708
954	740
955	9
955	54
955	66
955	489
955	621
955	708
955	740
956	9
956	66
956	621
957	9
957	54
957	489
958	9
958	114
958	165
958	186
959	9
959	44
959	50
959	54
959	165
959	331
959	367
960	9
960	54
960	70
960	93
960	99
960	100
960	150
960	186
960	267
960	276
960	278
960	331
960	333
960	367
960	489
960	497
960	564
960	650
961	9
961	50
961	54
961	267
961	276
961	672
962	9
962	50
962	54
962	57
962	66
962	70
962	150
962	256
962	276
962	278
962	343
962	367
962	621
962	656
962	740
963	9
963	54
963	57
963	70
963	93
963	100
963	186
963	276
963	278
963	333
963	367
963	650
963	656
963	740
964	9
964	54
964	150
964	452
964	564
965	9
965	15
965	50
965	54
965	66
965	70
965	93
965	99
965	123
965	150
965	186
965	259
965	267
965	278
965	331
965	333
965	357
965	621
965	708
966	9
966	54
966	70
966	93
966	100
966	150
966	186
966	267
966	686
967	9
967	70
967	93
967	100
967	150
967	186
967	267
967	686
968	9
968	54
968	57
968	70
968	150
968	186
968	278
968	331
968	367
968	452
968	672
969	9
969	50
969	54
969	57
969	70
969	123
969	150
969	267
969	276
969	331
969	343
969	367
969	489
970	9
971	9
971	66
971	70
971	114
971	621
972	9
972	66
972	70
972	276
972	621
973	9
973	66
974	9
974	621
975	9
975	66
975	70
975	114
975	621
975	708
976	9
976	66
976	114
976	621
976	708
977	9
977	66
977	70
977	114
977	276
977	343
977	621
977	708
978	9
978	621
979	9
980	9
980	186
980	267
980	621
981	9
981	70
981	114
981	186
981	267
981	621
982	9
982	66
982	242
983	9
983	66
983	242
984	9
984	114
985	9
985	44
985	50
985	66
985	93
985	300
985	452
985	497
985	740
986	9
986	489
987	9
987	621
988	9
988	217
988	300
988	331
988	621
988	740
989	9
990	9
990	27
990	44
990	57
990	66
990	70
990	93
990	114
990	116
990	256
990	331
990	497
990	621
990	656
990	684
990	708
990	740
991	9
992	9
993	9
993	114
994	9
994	114
994	621
994	672
994	708
995	9
995	66
995	86
995	114
995	116
995	300
995	437
995	497
995	621
995	683
996	6
996	9
996	100
996	147
996	313
996	497
996	581
996	684
997	9
997	66
997	114
997	276
997	621
997	672
997	708
998	9
998	114
998	437
998	621
998	708
999	9
999	114
999	497
999	621
1000	9
1000	54
1000	267
1001	9
1001	44
1001	50
1001	57
1001	100
1001	267
1001	299
1001	327
1001	452
1001	497
1001	581
1001	656
1002	9
1002	29
1002	33
1002	54
1002	57
1002	66
1002	70
1002	114
1002	186
1002	256
1002	267
1002	367
1002	621
1002	708
1002	740
1003	9
1004	9
1004	621
1004	708
1005	9
1006	9
1006	114
1007	9
1007	740
1008	9
1008	452
1008	621
1009	9
1009	276
1009	343
1010	9
1010	114
1010	621
1010	708
1010	740
1011	9
1011	621
1012	9
1012	621
1012	708
1013	9
1014	9
1014	114
1014	708
1015	9
1015	54
1015	621
1015	708
1015	740
1016	9
1017	9
1017	66
1018	9
1018	114
1018	116
1018	437
1018	621
1018	672
1018	708
1018	740
1019	9
1019	621
1020	9
1021	9
1021	621
1021	708
1022	9
1023	331
1024	44
1024	331
1024	678
1025	150
1025	331
1025	452
1026	29
1026	150
1026	267
1026	331
1026	452
1027	331
1028	331
1029	331
1030	331
1031	54
1031	70
1031	165
1031	186
1031	276
1031	331
1032	50
1032	54
1032	70
1032	93
1032	165
1032	186
1032	276
1032	299
1032	331
1032	367
1033	54
1033	57
1033	299
1033	331
1033	656
1034	331
1035	331
1036	27
1036	100
1036	150
1036	276
1036	327
1036	331
1036	497
1036	656
1036	684
1037	331
1038	50
1038	54
1038	331
1038	489
1038	650
1039	50
1039	331
1039	650
1040	331
1041	331
1042	9
1042	44
1042	93
1042	331
1042	418
1042	513
1042	570
1042	710
1043	331
1044	331
1045	50
1045	54
1045	331
1045	489
1045	650
1046	50
1046	54
1046	331
1046	650
1047	150
1047	267
1047	300
1047	331
1047	367
1047	452
1047	489
1048	9
1048	28
1048	44
1048	93
1048	256
1048	331
1048	740
1049	57
1049	331
1050	331
1051	54
1051	331
1052	50
1052	54
1052	331
1052	650
1053	44
1053	93
1053	331
1054	114
1054	299
1054	331
1055	27
1055	150
1055	331
1056	27
1056	44
1056	331
1056	497
1056	678
1057	33
1057	217
1057	331
1057	487
1057	627
1057	740
1058	50
1058	331
1058	621
1059	331
1060	9
1060	331
1061	54
1061	331
1062	54
1062	331
1062	489
1063	54
1063	186
1063	331
1063	489
1064	57
1064	276
1064	331
1064	684
1065	9
1065	93
1065	331
1066	54
1066	299
1066	331
1066	489
1067	331
1068	331
1069	44
1069	54
1069	114
1069	165
1069	331
1070	54
1070	331
1071	9
1071	54
1071	114
1071	165
1071	331
1071	489
1071	581
1072	331
1072	343
1073	54
1073	331
1074	9
1074	50
1074	70
1074	331
1074	367
1075	44
1075	50
1075	54
1075	114
1075	219
1075	307
1075	331
1075	367
1075	489
1075	650
1075	672
1076	54
1076	150
1076	331
1076	343
1077	150
1077	282
1077	331
1078	50
1078	331
1079	54
1079	282
1079	331
1080	50
1080	114
1080	331
1081	9
1081	50
1081	331
1082	54
1082	331
1082	343
1083	186
1083	331
1084	9
1084	54
1084	186
1084	331
1085	50
1085	70
1085	93
1085	100
1085	150
1085	165
1085	276
1085	331
1085	367
1085	581
1086	50
1086	54
1086	57
1086	331
1086	489
1086	650
1087	50
1087	57
1087	93
1087	99
1087	267
1087	331
1087	367
1087	489
1087	672
1087	686
1088	27
1088	54
1088	150
1088	331
1088	449
1089	9
1089	54
1089	70
1089	186
1089	331
1089	564
1089	581
1090	9
1090	33
1090	54
1090	57
1090	70
1090	100
1090	162
1090	267
1090	278
1090	331
1090	367
1090	564
1090	672
1091	50
1091	54
1091	150
1091	186
1091	267
1091	276
1091	278
1091	331
1091	357
1091	489
1091	708
1091	740
1092	9
1092	44
1092	57
1092	93
1092	331
1092	367
1092	489
1092	621
1093	331
1094	93
1094	276
1094	331
1095	331
1095	452
1096	276
1096	331
1096	581
1097	276
1097	331
1097	581
1098	299
1098	331
1098	581
1099	54
1099	276
1099	299
1099	331
1100	299
1100	331
1100	581
1101	99
1101	475
1101	604
1101	725
1102	100
1102	604
1103	100
1103	267
1103	367
1103	604
1103	685
1104	9
1104	27
1104	66
1104	679
1105	9
1105	66
1105	241
1105	679
1106	679
1107	679
1108	57
1108	299
1108	343
1108	497
1108	679
1109	256
1110	9
1110	256
1110	740
1111	256
1111	299
1111	343
1111	740
1112	114
1112	256
1112	740
1113	86
1113	116
1113	256
1113	345
1113	672
1113	740
1114	256
1114	740
1115	9
1115	256
1115	740
1116	256
1116	740
1117	44
1117	93
1117	256
1117	740
1118	128
1118	256
1118	683
1118	740
1119	256
1119	740
1120	9
1120	66
1120	256
1120	678
1120	740
1121	9
1121	256
1121	621
1121	708
1121	740
1122	33
1122	50
1122	54
1122	256
1122	489
1123	9
1123	66
1123	70
1123	100
1123	162
1123	186
1123	256
1123	267
1123	357
1123	564
1123	621
1123	708
1123	740
1124	242
1124	256
1124	740
1125	9
1125	116
1125	256
1125	740
1126	9
1126	93
1126	116
1126	256
1126	740
1127	256
1128	256
1128	740
1129	256
1129	740
1130	9
1130	256
1130	740
1131	50
1131	57
1131	114
1131	276
1131	452
1132	50
1132	299
1132	300
1133	50
1133	299
1133	300
1134	9
1134	50
1134	86
1134	116
1134	489
1135	50
1135	186
1136	50
1136	54
1136	343
1136	489
1137	50
1138	50
1139	50
1140	50
1140	70
1140	367
1141	50
1142	50
1142	54
1143	27
1143	50
1143	116
1143	672
1144	50
1144	54
1144	276
1144	343
1144	452
1145	50
1145	276
1145	343
1145	452
1146	50
1146	276
1146	343
1147	50
1147	343
1148	50
1149	50
1149	489
1150	50
1151	50
1151	343
1152	9
1152	50
1153	9
1153	50
1153	299
1154	50
1154	116
1154	276
1154	299
1155	15
1155	50
1155	54
1155	299
1155	489
1155	684
1155	710
1156	50
1156	54
1157	50
1157	276
1158	50
1159	50
1159	333
1160	15
1160	33
1160	50
1161	50
1161	57
1161	656
1162	50
1162	54
1162	150
1162	186
1162	276
1162	452
1163	50
1163	57
1163	70
1163	186
1163	367
1163	489
1164	9
1164	50
1164	656
1165	50
1166	50
1166	57
1166	497
1166	656
1167	9
1167	50
1167	54
1168	50
1169	50
1169	54
1170	50
1170	54
1171	50
1172	50
1172	54
1172	489
1173	50
1173	65
1173	70
1173	267
1173	276
1173	367
1174	50
1174	267
1175	50
1176	50
1176	54
1176	100
1176	489
1176	497
1176	581
1176	684
1177	50
1177	70
1177	86
1177	267
1178	50
1179	50
1180	50
1181	50
1181	489
1182	50
1183	50
1184	50
1184	54
1185	50
1185	186
1186	50
1186	269
1186	418
1186	513
1186	570
1186	710
1187	50
1187	269
1187	418
1187	513
1187	570
1187	710
1188	50
1188	54
1189	9
1189	50
1189	66
1189	708
1190	50
1190	489
1191	50
1191	186
1191	276
1191	343
1191	452
1192	50
1192	276
1192	343
1192	452
1193	50
1193	452
1194	50
1194	276
1194	343
1194	452
1194	489
1195	50
1196	50
1197	50
1197	66
1198	50
1198	54
1198	57
1198	300
1198	343
1198	489
1198	630
1199	9
1199	50
1199	54
1199	57
1199	114
1199	186
1199	339
1199	343
1199	489
1199	630
1200	9
1200	38
1200	50
1200	54
1200	70
1200	114
1200	150
1200	186
1200	307
1200	630
1201	50
1202	50
1202	79
1203	50
1204	50
1205	50
1205	54
1205	650
1206	50
1207	50
1208	50
1209	50
1209	70
1209	86
1209	116
1209	150
1210	9
1210	50
1210	57
1210	299
1210	367
1210	497
1211	50
1211	489
1211	581
1212	50
1213	9
1213	50
1214	50
1215	9
1215	50
1215	66
1215	100
1215	678
1216	50
1217	50
1217	276
1217	343
1217	452
1218	50
1218	276
1218	343
1218	452
1219	50
1219	54
1219	489
1220	50
1220	54
1220	489
1221	50
1221	54
1221	489
1222	50
1222	70
1222	367
1223	9
1223	27
1223	44
1223	50
1223	57
1223	66
1223	100
1223	327
1223	684
1224	50
1224	54
1224	70
1224	267
1224	367
1225	50
1225	343
1226	50
1226	114
1226	672
1227	50
1227	276
1227	343
1227	452
1228	9
1228	50
1228	54
1228	489
1228	621
1229	50
1230	50
1231	50
1232	50
1232	86
1232	116
1233	50
1234	50
1235	50
1236	50
1237	50
1238	50
1238	57
1239	50
1239	54
1239	70
1239	114
1239	150
1240	50
1240	54
1240	70
1240	114
1240	150
1241	50
1242	50
1243	50
1244	9
1244	50
1244	276
1244	621
1245	9
1245	50
1245	621
1246	50
1247	50
1248	50
1249	50
1250	50
1251	50
1252	50
1253	50
1253	54
1254	50
1254	193
1255	44
1255	50
1255	93
1255	100
1255	489
1255	628
1256	9
1256	50
1256	54
1256	66
1256	119
1256	656
1257	50
1258	9
1258	44
1258	50
1258	54
1258	93
1258	100
1258	116
1258	186
1258	628
1258	684
1259	50
1260	50
1261	9
1261	50
1262	50
1262	54
1263	9
1263	50
1263	54
1263	186
1264	9
1264	44
1264	50
1264	186
1265	50
1265	186
1266	50
1266	186
1267	50
1267	186
1268	50
1268	186
1269	50
1270	50
1271	50
1272	50
1273	9
1273	50
1273	57
1274	50
1274	54
1275	50
1276	50
1276	54
1277	50
1278	50
1279	50
1279	57
1279	299
1279	581
1279	672
1280	50
1281	9
1281	44
1281	50
1281	57
1281	93
1281	497
1281	684
1282	9
1282	27
1282	44
1282	50
1282	57
1282	100
1282	299
1282	327
1282	581
1282	684
1283	9
1283	35
1283	44
1283	50
1283	54
1283	57
1283	66
1283	86
1283	100
1283	116
1283	150
1283	186
1283	242
1283	267
1283	276
1283	299
1283	327
1283	343
1283	452
1283	489
1283	656
1283	684
1284	50
1285	50
1286	50
1287	50
1287	54
1288	50
1289	50
1290	50
1290	54
1290	57
1290	186
1290	267
1290	367
1290	650
1291	50
1291	114
1291	165
1292	50
1292	367
1293	50
1293	54
1293	57
1294	50
1294	186
1294	267
1295	50
1296	50
1296	150
1296	186
1297	50
1297	186
1298	50
1298	70
1298	489
1299	9
1299	50
1299	54
1299	93
1300	50
1300	54
1300	93
1300	150
1300	267
1300	581
1301	9
1301	50
1301	54
1301	70
1301	150
1301	186
1301	267
1301	276
1301	278
1301	343
1301	489
1302	50
1302	54
1302	672
1303	9
1303	50
1303	150
1303	267
1303	327
1303	367
1303	672
1304	9
1304	50
1304	70
1304	367
1304	489
1304	621
1304	656
1305	9
1305	50
1305	70
1305	367
1305	489
1305	564
1305	621
1305	656
1306	50
1306	57
1306	70
1306	99
1306	114
1306	162
1306	165
1306	186
1306	327
1306	357
1306	489
1306	497
1306	498
1306	564
1306	581
1306	650
1306	672
1307	9
1307	50
1307	54
1307	70
1307	150
1307	276
1307	278
1307	343
1307	357
1307	367
1307	581
1308	50
1309	50
1310	50
1310	489
1311	50
1311	54
1312	50
1312	54
1313	9
1313	50
1314	50
1315	50
1315	343
1316	50
1317	50
1317	276
1318	9
1318	50
1319	50
1319	57
1319	150
1319	343
1319	452
1319	672
1320	50
1320	299
1320	452
1320	656
1321	50
1322	50
1323	50
1323	54
1323	267
1323	276
1323	650
1324	50
1325	28
1325	283
1325	452
1326	683
1327	683
1328	683
1329	683
1330	150
1330	683
1331	193
1331	683
1332	193
1332	683
1333	9
1333	150
1333	193
1333	311
1333	683
1334	9
1334	66
1334	343
1334	683
1335	683
1336	44
1336	452
1336	683
1337	9
1337	44
1337	66
1337	86
1337	93
1337	100
1337	116
1337	150
1337	299
1337	489
1337	656
1337	683
1338	66
1338	119
1338	266
1338	408
1338	628
1338	698
1339	628
1340	54
1340	299
1341	54
1341	186
1341	489
1342	54
1342	276
1342	343
1343	54
1343	70
1344	54
1345	50
1345	54
1346	54
1347	54
1348	54
1349	27
1349	54
1349	489
1350	54
1351	54
1351	165
1351	327
1351	343
1351	452
1351	581
1352	54
1353	50
1353	54
1354	54
1355	50
1355	54
1356	50
1356	54
1357	50
1357	54
1357	343
1357	452
1357	489
1358	54
1358	70
1358	186
1358	367
1359	54
1360	54
1360	489
1361	54
1362	54
1363	29
1363	54
1363	267
1364	54
1365	54
1366	54
1366	489
1367	54
1368	54
1368	100
1368	150
1369	54
1370	54
1371	54
1372	54
1372	57
1372	93
1372	165
1372	327
1372	684
1373	54
1374	54
1374	489
1375	54
1375	656
1376	54
1376	57
1376	656
1377	9
1377	50
1377	54
1377	57
1377	656
1378	54
1378	267
1379	54
1379	186
1380	54
1381	54
1381	93
1382	54
1382	489
1383	54
1383	489
1384	54
1384	489
1385	54
1386	54
1387	50
1387	54
1388	54
1389	54
1390	54
1391	54
1391	276
1392	9
1392	38
1392	54
1392	93
1392	513
1392	570
1392	710
1393	54
1393	452
1393	513
1393	570
1394	54
1395	27
1395	44
1395	54
1395	93
1395	300
1395	343
1395	367
1396	50
1396	54
1396	650
1397	50
1397	54
1397	650
1398	9
1398	35
1398	38
1398	54
1398	57
1398	70
1398	114
1398	186
1398	339
1398	343
1399	27
1399	54
1399	299
1400	54
1400	267
1401	54
1401	267
1402	54
1402	489
1403	54
1403	70
1403	343
1403	489
1404	54
1405	54
1406	54
1407	54
1407	452
1408	9
1408	54
1408	70
1408	114
1408	276
1408	621
1409	27
1409	50
1409	54
1410	50
1410	54
1410	367
1411	54
1412	54
1412	276
1412	343
1412	452
1413	54
1414	9
1414	54
1414	276
1415	54
1416	54
1416	100
1416	299
1416	327
1416	581
1416	656
1417	54
1417	65
1418	54
1419	54
1419	57
1419	100
1419	489
1420	9
1420	54
1421	54
1422	54
1423	54
1424	54
1425	54
1426	54
1427	54
1428	54
1429	54
1430	54
1431	9
1431	50
1431	54
1432	44
1432	54
1432	93
1433	54
1434	54
1435	54
1436	54
1437	54
1437	581
1438	54
1439	54
1439	276
1439	343
1440	54
1440	489
1440	650
1441	54
1442	54
1443	54
1444	9
1444	54
1444	66
1445	9
1445	33
1445	44
1445	54
1445	66
1445	114
1445	276
1445	621
1446	9
1446	54
1447	44
1447	50
1447	54
1447	497
1448	54
1449	50
1449	54
1449	70
1449	165
1449	343
1449	367
1450	54
1451	54
1451	114
1451	165
1452	54
1452	343
1452	650
1453	54
1454	9
1454	50
1454	54
1454	99
1454	150
1454	162
1454	276
1454	278
1454	327
1454	333
1454	343
1454	564
1454	672
1455	50
1455	54
