120	341
120	388
120	460
120	483
121	4
121	14
121	17
121	20
121	27
121	28
121	34
121	35
121	39
121	42
121	51
121	54
121	58
121	65
121	75
121	79
121	85
121	90
121	91
121	95
121	109
121	116
121	118
121	124
121	136
121	140
121	144
121	151
121	169
121	209
121	212
121	237
121	244
121	341
121	416
122	4
122	9
122	14
122	17
122	20
122	22
122	27
122	28
122	35
122	39
122	54
122	65
122	75
122	90
122	91
122	95
122	109
122	116
122	136
122	140
122	144
122	151
122	156
122	158
122	168
122	169
122	209
122	210
122	212
122	228
122	237
122	242
122	307
122	316
122	341
122	483
123	4
123	27
123	31
123	34
123	35
123	39
123	54
123	85
123	91
123	116
123	144
123	151
123	169
123	182
123	212
123	231
123	237
123	240
123	350
123	421
123	460
124	4
124	14
124	17
124	20
124	27
124	35
124	45
124	65
124	75
124	90
124	95
124	116
124	124
124	140
124	144
124	151
124	166
124	168
124	182
124	209
124	237
124	242
124	314
124	341
124	434
125	4
125	14
125	27
125	35
125	90
125	95
125	136
125	144
125	156
125	209
125	237
125	341
125	483
126	4
126	14
126	27
126	28
126	31
126	39
126	51
126	54
126	58
126	90
126	91
126	96
126	116
126	124
126	140
126	144
126	169
126	182
126	193
126	473
127	4
127	31
127	39
127	85
127	90
127	102
127	116
127	144
127	156
127	244
127	307
127	341
127	387
128	4
128	5
128	6
128	22
128	33
128	35
128	39
128	42
128	54
128	75
128	91
128	99
128	116
128	131
128	140
128	144
128	156
128	237
128	244
128	416
129	90
129	95
129	144
129	156
129	165
130	3
130	4
130	11
130	14
130	17
130	20
130	22
130	27
130	30
130	33
130	34
130	35
130	37
130	39
130	42
130	51
130	54
130	58
130	65
130	79
130	85
130	90
130	91
130	96
130	109
130	116
130	124
130	131
130	138
130	140
130	144
130	151
130	158
130	209
130	212
130	216
130	232
130	237
130	238
130	240
130	244
130	304
130	314
130	319
130	341
130	359
130	391
130	410
130	416
130	439
130	468
130	469
130	483
131	14
131	35
131	39
131	42
131	99
131	116
131	144
131	151
131	304
131	341
131	410
132	4
132	14
132	35
132	39
132	90
132	140
132	144
133	4
133	14
133	27
133	35
133	39
133	54
133	65
133	85
133	90
133	91
133	99
133	109
133	116
133	129
133	140
133	144
133	151
133	168
133	212
133	237
133	240
133	242
133	319
133	341
133	439
133	468
133	483
134	4
134	27
134	42
134	75
134	85
134	90
134	109
134	116
134	140
134	144
134	209
134	212
134	237
135	4
135	22
135	27
135	39
135	75
135	90
135	116
135	140
135	144
135	156
135	212
135	237
135	341
136	4
136	14
136	35
136	39
136	90
136	116
136	140
136	144
136	168
136	237
136	242
136	341
136	483
137	4
137	14
137	27
137	33
137	35
137	58
137	75
137	90
137	95
137	109
137	135
137	140
137	188
137	237
137	391
138	4
138	51
138	237
138	257
138	391
138	410
139	14
139	35
139	75
139	391
140	4
140	14
140	22
140	35
140	54
140	58
140	61
140	65
140	129
140	193
140	237
140	391
140	410
140	460
141	4
141	27
141	65
141	95
141	101
141	116
141	165
141	209
141	237
141	240
141	391
142	22
142	33
142	35
142	54
142	79
142	102
142	116
142	138
142	169
142	182
142	391
142	459
143	3
143	4
143	10
143	13
143	14
143	16
143	17
143	20
143	27
143	30
143	35
143	36
143	39
143	42
143	48
143	53
143	58
143	61
143	75
143	79
143	84
143	90
143	95
143	96
143	99
143	102
143	109
143	116
143	118
143	126
143	129
143	131
143	137
143	142
143	156
143	169
143	175
143	209
143	210
143	212
143	237
143	240
143	244
143	257
143	307
143	325
143	335
143	340
143	341
143	388
143	391
143	410
143	425
143	453
143	483
144	145
144	473
145	3
145	4
145	27
145	30
145	65
145	79
145	85
145	118
145	142
145	212
146	4
146	22
146	96
146	118
146	212
146	319
147	3
147	4
147	22
147	35
147	39
147	42
147	51
147	54
147	79
147	85
147	91
147	96
147	101
147	116
147	118
147	131
147	136
147	138
147	140
147	151
147	156
147	158
147	212
147	237
147	244
147	319
147	359
147	458
147	459
147	483
148	4
148	14
148	17
148	20
148	25
148	27
148	34
148	35
148	37
148	39
148	40
148	42
148	51
148	54
148	58
148	85
148	91
148	96
148	103
148	109
148	116
148	118
148	137
148	151
148	169
148	175
148	191
148	210
148	212
148	325
148	338
148	342
148	359
148	416
148	459
149	54
149	91
149	359
150	16
150	41
150	350
151	41
151	350
152	15
152	25
152	41
152	54
152	57
152	75
152	109
152	194
152	350
152	372
153	41
153	57
153	75
153	165
153	350
153	372
154	31
154	41
154	165
154	350
155	31
155	41
155	109
155	165
155	350
156	22
156	31
156	41
156	109
156	165
156	350
156	402
156	478
157	41
157	206
157	333
157	350
157	470
158	25
158	41
158	152
158	350
158	376
159	41
160	5
160	19
160	28
160	41
160	125
160	350
160	476
161	5
161	27
161	28
161	37
161	41
161	125
161	141
161	143
161	476
162	23
162	25
162	37
162	41
162	84
162	112
163	0
163	18
163	19
163	41
163	61
163	350
163	374
163	398
164	27
164	41
165	41
166	41
167	41
167	121
167	244
168	31
168	41
169	41
170	41
170	58
170	109
170	229
170	350
171	41
172	41
172	122
172	125
172	350
173	41
173	350
174	23
174	41
174	350
175	41
175	61
175	350
176	41
176	350
177	41
177	164
177	165
177	257
177	294
177	350
177	374
177	398
177	478
178	41
178	350
179	41
179	350
180	8
180	39
180	41
180	58
180	116
180	169
180	350
181	41
181	58
181	124
181	136
182	41
182	350
183	41
183	398
184	41
184	350
184	374
185	21
185	31
185	41
185	91
185	350
186	31
186	41
186	91
186	350
187	41
187	165
188	41
188	350
189	41
189	109
189	350
190	41
191	41
192	41
192	61
192	244
192	350
193	41
194	41
194	374
195	41
196	30
197	22
197	30
197	346
197	441
197	475
198	22
198	30
199	6
199	22
199	30
199	58
199	61
199	211
199	247
199	268
199	306
199	346
199	441
199	475
200	22
200	30
200	109
200	441
200	475
201	6
201	22
201	30
201	247
201	268
201	346
201	441
201	475
202	6
202	22
202	30
202	61
202	247
202	268
202	346
202	441
202	475
203	22
203	30
203	441
203	459
203	475
204	6
204	22
204	30
204	441
204	475
205	22
205	30
205	441
205	475
206	6
206	22
206	28
206	30
206	109
206	247
206	268
206	346
206	441
206	475
207	6
207	22
207	30
207	247
207	268
207	346
207	441
207	475
208	6
208	22
208	30
208	109
208	247
208	268
208	346
208	441
208	475
209	6
209	22
209	30
209	109
209	441
209	475
210	30
210	441
210	475
211	6
211	22
211	30
211	441
211	475
212	30
212	441
213	22
213	30
213	441
214	30
214	441
215	6
215	22
215	30
215	247
215	441
215	475
216	6
216	22
216	30
216	247
216	441
216	475
217	6
217	22
217	30
217	61
217	441
217	475
218	22
218	30
218	441
219	30
219	441
220	30
221	30
222	30
223	30
224	30
225	30
225	31
225	411
226	30
227	22
227	30
228	22
228	30
228	475
229	22
229	30
229	61
230	22
230	30
230	61
231	30
232	22
232	30
232	475
233	30
234	30
235	30
236	30
237	22
237	30
238	22
238	30
239	30
240	22
240	30
241	22
241	30
242	22
242	30
243	22
243	30
243	475
244	22
244	30
245	22
245	30
245	475
246	30
246	58
247	22
247	30
247	61
248	22
248	30
249	30
250	30
251	22
251	30
251	61
252	30
253	22
253	30
254	22
254	30
254	109
255	22
255	30
255	68
255	109
255	145
255	172
256	22
256	30
257	22
257	30
258	22
258	30
259	22
259	30
260	22
260	30
261	30
262	30
262	37
262	475
263	22
263	30
264	30
265	30
266	30
267	94
268	318
269	39
269	51
269	58
269	102
269	121
269	169
270	39
270	51
270	58
270	102
270	136
270	169
270	459
271	16
271	39
271	51
271	58
271	124
271	193
271	207
271	460
272	27
272	31
272	58
273	39
273	51
273	58
273	75
273	91
273	125
273	165
274	58
274	169
274	179
275	21
275	27
275	39
275	51
275	57
275	58
275	73
275	86
275	126
275	136
275	169
275	185
275	206
275	219
275	350
276	14
276	39
276	58
276	79
276	124
276	136
276	169
276	193
276	265
277	58
277	75
278	39
278	51
278	58
278	116
279	39
279	58
279	75
279	116
280	58
280	353
281	16
281	58
281	116
281	178
281	349
281	353
282	51
282	58
283	51
283	58
283	216
284	22
284	58
284	300
285	6
285	37
285	58
285	169
285	300
286	58
286	300
287	39
287	58
287	124
287	169
288	51
288	58
288	193
289	10
289	16
289	51
289	58
289	169
289	193
290	10
290	16
290	51
290	58
290	136
290	169
290	193
291	51
291	58
291	124
291	169
291	193
292	58
292	124
292	193
293	58
293	256
293	300
293	398
294	58
294	459
295	10
295	39
295	48
295	51
295	58
295	136
295	169
295	193
295	207
296	51
296	58
296	169
296	207
296	459
297	58
297	136
297	169
297	459
298	58
298	124
298	165
298	169
298	355
299	16
299	22
299	30
299	58
299	61
299	169
300	58
301	16
301	22
301	39
301	55
301	58
301	158
301	169
301	214
301	460
302	35
302	51
302	58
302	95
302	124
302	165
302	169
302	207
302	308
302	355
303	35
303	51
303	58
303	124
303	165
303	169
303	207
303	308
303	355
304	51
304	55
304	58
305	55
305	58
305	124
305	207
305	269
306	4
306	22
306	27
306	31
306	39
306	51
306	58
306	85
306	99
306	116
306	124
306	143
306	151
306	166
306	237
306	319
306	329
306	369
306	375
306	421
306	468
307	4
307	14
307	16
307	20
307	27
307	35
307	39
307	58
307	65
307	75
307	79
307	91
307	95
307	99
307	116
307	129
307	140
307	151
307	158
307	165
307	169
307	182
307	208
307	209
307	212
307	240
307	244
307	314
307	341
307	390
307	468
308	39
308	58
308	75
308	102
308	124
308	169
308	341
309	58
309	193
310	58
310	136
310	169
310	207
311	37
311	207
312	124
312	207
313	58
313	207
314	51
314	58
314	169
314	207
315	58
315	207
315	459
316	51
316	207
317	39
317	124
317	193
317	207
317	237
318	4
318	14
318	18
318	58
318	75
318	90
318	116
318	156
318	191
318	207
318	416
319	4
319	14
319	35
319	90
319	91
319	96
319	109
319	140
319	207
319	212
319	237
320	399
321	25
321	399
322	6
322	19
322	37
323	6
324	6
324	27
324	28
324	172
324	184
324	227
324	418
325	6
325	10
325	37
325	39
325	49
325	54
325	61
325	75
325	84
325	91
325	109
325	116
325	136
325	140
325	196
326	6
326	22
326	61
326	75
326	116
327	6
327	37
328	6
329	6
329	28
329	109
330	6
330	395
331	6
331	68
331	109
332	6
332	27
332	28
332	68
332	86
332	164
332	257
333	6
333	92
333	94
333	221
334	6
335	6
336	6
336	418
337	6
338	0
338	4
338	5
338	6
338	14
338	15
338	19
338	22
338	25
338	35
338	37
338	43
338	47
338	58
338	61
338	79
338	85
338	91
338	102
338	109
338	112
338	116
338	125
338	158
338	165
338	168
338	172
338	179
338	191
338	212
338	237
338	300
338	341
338	350
338	358
338	406
338	470
339	6
339	112
339	172
340	6
340	37
340	39
340	124
340	184
341	6
342	6
342	418
343	6
343	418
344	6
345	6
345	109
346	6
347	6
348	6
349	6
349	27
350	6
351	6
352	6
352	418
353	6
353	55
353	94
354	3
354	4
354	6
354	14
354	16
354	30
354	35
354	37
354	39
354	42
354	65
354	79
354	90
354	95
354	109
354	126
354	145
354	151
354	304
354	307
354	410
355	6
355	8
355	9
355	14
355	22
355	27
355	35
355	39
355	58
355	75
355	90
355	91
355	95
355	116
355	136
355	156
355	237
355	307
355	341
356	4
356	6
356	14
356	31
356	39
356	54
356	75
356	96
356	116
356	237
357	4
357	6
357	14
357	17
357	22
357	28
357	31
357	35
357	39
357	54
357	56
357	58
357	75
357	90
357	91
357	95
357	96
357	103
357	109
357	116
357	124
357	126
357	137
357	175
357	209
357	231
357	237
357	244
357	273
357	307
357	371
358	6
358	25
359	0
359	6
359	18
359	19
359	28
359	31
359	50
359	58
359	80
359	125
359	130
359	173
359	414
359	428
359	485
360	6
360	30
360	109
361	6
361	37
361	109
362	6
363	6
364	6
364	28
365	6
366	22
366	122
366	397
367	22
367	122
367	350
367	397
368	56
368	122
368	136
368	397
368	420
369	37
369	44
369	47
369	122
369	397
369	403
369	424
370	7
370	37
370	43
370	44
370	47
370	49
370	88
370	122
370	227
370	236
370	291
370	397
370	403
370	417
370	424
371	122
371	158
372	122
373	37
373	122
374	37
374	122
375	4
375	27
375	28
375	37
375	39
375	58
375	85
375	116
375	212
375	468
376	4
376	14
376	17
376	27
376	39
376	85
376	109
376	116
376	151
376	212
376	237
376	319
376	468
376	483
377	4
377	14
377	27
377	31
377	35
377	39
377	85
377	116
377	151
377	212
377	237
377	240
377	244
377	307
377	319
377	439
377	468
378	4
378	14
378	28
378	35
378	54
378	58
378	65
378	90
378	116
378	136
378	142
378	165
378	209
378	257
378	319
378	341
378	468
378	483
379	4
379	27
379	31
379	35
379	39
379	75
379	85
379	116
379	208
379	237
379	319
379	468
380	4
380	14
380	22
380	27
380	31
380	39
380	85
380	116
380	124
380	151
380	212
380	237
380	240
380	319
380	439
380	468
381	4
381	14
381	27
381	35
381	39
381	75
381	116
381	151
381	164
381	165
381	240
381	439
381	468
382	4
382	14
382	27
382	31
382	39
382	75
382	85
382	116
382	151
382	212
382	237
382	240
382	439
382	468
383	4
383	14
383	27
383	28
383	116
383	143
383	151
383	212
383	240
383	439
383	468
383	483
384	14
384	31
384	39
384	116
384	169
384	244
384	468
385	4
385	14
385	22
385	31
385	39
385	54
385	124
385	237
385	341
385	468
386	4
386	14
386	35
386	39
386	75
386	85
386	91
386	212
386	237
386	416
386	421
386	468
387	4
387	27
387	35
387	468
388	4
388	14
388	27
388	28
388	31
388	35
388	39
388	51
388	58
388	75
388	79
388	85
388	91
388	109
388	116
388	140
388	142
388	151
388	208
388	209
388	212
388	237
388	240
388	319
388	341
388	416
388	439
388	468
389	4
389	14
389	27
389	35
389	37
389	39
389	54
389	75
389	85
389	99
389	109
389	116
389	151
389	212
389	237
389	240
389	307
389	341
389	468
390	4
390	14
390	15
390	25
390	27
390	28
390	31
390	35
390	39
390	51
390	58
390	79
390	85
390	90
390	91
390	96
390	116
390	142
390	169
390	212
390	237
390	272
390	319
390	460
390	468
391	4
391	14
391	27
391	35
391	39
391	75
391	85
391	116
391	151
391	212
391	240
391	244
391	319
391	329
391	341
391	421
391	439
391	468
391	469
392	4
392	14
392	17
392	27
392	39
392	42
392	54
392	75
392	85
392	90
392	91
392	96
392	109
392	116
392	131
392	140
392	151
392	168
392	209
392	212
392	237
392	240
392	242
392	341
392	468
392	483
393	4
393	31
393	85
393	116
393	212
393	468
394	4
394	27
394	39
394	85
394	116
394	212
394	237
394	240
394	468
395	58
395	165
396	51
396	58
397	37
397	51
397	58
397	61
397	124
397	300
398	37
398	58
398	124
399	58
400	58
400	124
400	169
400	172
400	193
400	209
400	466
401	58
401	124
401	169
402	51
402	58
402	124
402	165
402	169
402	355
403	58
403	124
403	165
403	169
404	58
404	124
404	165
405	58
405	124
405	165
405	169
405	355
406	4
406	14
406	35
406	39
406	42
406	58
406	90
406	102
406	116
406	138
406	168
406	169
406	237
406	314
406	466
407	37
407	58
407	65
407	96
407	175
407	209
408	4
408	14
408	27
408	35
408	58
408	75
408	79
408	90
408	95
408	99
408	116
408	155
408	156
408	158
408	237
408	244
408	307
408	410
409	51
409	58
409	169
410	51
410	58
410	136
410	169
410	459
411	10
411	51
411	58
411	438
412	58
413	58
414	58
415	4
415	9
415	14
415	16
415	27
415	33
415	35
415	48
415	58
415	75
415	79
415	91
415	95
415	109
415	136
415	143
415	209
415	240
415	483
416	4
416	8
416	10
416	14
416	20
416	27
416	31
416	33
416	42
416	51
416	54
416	58
416	85
416	96
416	99
416	116
416	124
416	140
416	165
416	212
416	369
416	483
417	35
417	58
417	75
417	116
417	307
418	4
418	14
418	28
418	39
418	54
418	56
418	58
418	75
418	96
418	109
418	116
418	126
418	209
418	237
418	244
418	273
418	371
419	51
420	51
421	39
421	51
421	209
422	16
422	51
423	51
424	16
424	48
424	51
424	58
424	75
424	145
425	51
425	58
426	51
427	51
428	51
429	51
429	58
429	169
430	51
431	3
431	4
431	14
431	51
431	79
431	91
431	96
431	137
431	212
431	483
432	4
432	14
432	17
432	39
432	51
432	54
432	58
432	75
432	91
432	109
432	116
432	182
432	209
432	237
432	341
433	10
433	51
433	56
433	459
434	10
434	51
434	58
434	169
434	459
435	35
435	39
435	75
435	109
435	116
435	124
435	156
435	169
435	341
436	58
436	169
437	58
437	102
437	169
438	169
439	169
440	0
440	39
440	102
440	124
440	169
440	216
441	58
441	124
441	169
441	355
442	35
442	58
442	165
442	169
443	165
443	169
444	6
444	14
444	33
444	39
444	54
444	90
444	91
444	116
444	140
444	168
444	169
444	237
444	242
444	341
444	443
444	483
445	4
445	18
445	27
445	169
446	169
447	4
447	27
447	35
447	58
447	116
447	136
447	169
447	237
447	483
448	4
448	8
448	14
448	16
448	17
448	27
448	28
448	34
448	35
448	39
448	42
448	54
448	58
448	65
448	75
448	91
448	95
448	96
448	101
448	105
448	109
448	116
448	124
448	138
448	140
448	156
448	158
448	169
448	209
448	210
448	237
448	242
448	244
448	265
448	307
448	335
448	410
448	416
449	16
449	37
449	169
450	39
450	58
450	102
450	169
451	58
452	58
452	418
453	16
453	39
453	58
453	116
454	58
455	58
456	58
456	124
457	58
457	124
457	257
458	58
459	39
459	58
460	14
460	37
460	39
460	58
460	237
461	4
461	14
461	17
461	58
461	75
461	96
461	116
461	131
461	212
462	4
462	58
462	116
462	140
462	231
463	58
464	58
465	58
466	58
467	58
467	95
467	124
467	165
468	37
468	58
469	4
469	14
469	16
469	20
469	35
469	39
469	54
469	58
469	75
469	85
469	91
469	96
469	109
469	116
469	140
469	209
469	237
469	307
470	16
470	35
470	58
470	124
470	165
470	215
470	355
470	452
470	460
471	58
472	58
473	16
473	35
473	39
473	58
473	75
473	265
474	37
474	58
474	68
474	109
475	6
475	94
475	164
475	395
476	7
476	22
476	37
476	68
476	94
476	109
477	94
478	94
479	6
479	94
480	5
480	94
480	164
480	199
481	5
481	94
481	164
482	94
483	4
483	14
483	27
483	39
483	58
483	65
483	94
483	209
483	237
483	257
484	94
484	109
484	435
485	94
486	6
486	9
486	14
486	27
486	33
486	39
486	75
486	90
486	109
486	116
486	165
486	168
486	237
486	314
486	443
487	4
487	14
487	17
487	20
487	27
487	28
487	35
487	39
487	54
487	65
487	90
487	131
487	165
487	237
487	242
487	341
487	388
487	443
487	483
488	14
488	17
488	33
488	140
488	237
488	341
488	350
488	443
489	168
489	237
489	443
490	4
490	10
490	14
490	16
490	17
490	18
490	20
490	27
490	33
490	35
490	39
490	49
490	54
490	58
490	59
490	75
490	85
490	90
490	105
490	114
490	116
490	124
490	131
490	135
490	136
490	137
490	140
490	151
490	158
490	165
490	175
490	210
490	228
490	280
490	298
490	341
490	388
490	390
490	410
490	443
490	484
491	39
491	75
492	39
492	57
492	75
492	341
492	445
493	39
493	57
493	75
493	312
493	341
493	445
494	39
494	61
494	75
495	39
495	75
496	4
496	16
496	35
496	39
496	116
496	158
496	460
497	39
497	75
498	39
498	75
499	39
499	75
500	37
500	39
500	75
500	116
501	39
501	75
501	116
502	39
502	75
503	14
503	37
503	39
503	75
503	109
503	116
503	265
503	341
504	4
504	14
504	39
504	65
504	75
504	109
504	116
504	265
504	341
505	4
505	14
505	17
505	31
505	37
505	39
505	54
505	75
505	91
505	96
505	102
505	109
505	116
505	151
505	191
505	242
505	265
505	289
505	341
505	388
505	423
505	444
506	14
506	39
506	75
506	116
506	265
506	341
507	39
507	75
507	116
508	14
508	37
508	39
508	75
508	116
509	39
509	75
509	116
510	39
510	75
510	116
511	39
511	75
512	39
512	165
513	39
513	75
514	39
515	39
516	39
516	75
517	39
517	75
518	35
518	39
518	91
519	35
519	39
519	91
520	39
520	58
520	91
520	169
521	39
521	75
522	27
522	39
522	91
523	16
523	39
524	39
524	460
525	39
525	75
525	124
526	39
527	39
527	75
528	39
528	75
528	124
529	39
529	75
530	25
530	27
530	39
530	75
530	109
530	116
530	165
530	341
531	39
531	75
531	341
532	39
532	75
533	16
533	39
533	75
533	106
533	392
533	460
534	39
535	14
535	39
535	91
535	96
535	109
536	14
536	39
536	91
536	96
537	39
537	75
538	39
538	116
538	140
539	39
539	116
539	140
540	39
540	75
540	341
541	22
541	37
541	39
541	75
542	39
542	75
543	39
543	75
544	39
544	116
545	21
545	22
545	39
545	75
546	39
546	75
547	14
547	39
548	39
548	75
549	15
549	39
549	68
549	75
549	209
550	39
550	75
551	39
552	37
552	39
553	39
554	39
555	39
555	75
556	22
556	37
556	39
556	49
556	54
556	61
556	75
556	84
556	116
556	136
556	232
557	7
557	10
557	14
557	35
557	37
557	39
557	48
557	61
557	75
557	116
557	151
557	237
557	265
557	460
558	7
558	37
558	39
558	48
558	49
558	61
558	75
558	140
559	10
559	14
559	37
559	39
559	61
559	75
559	84
559	116
559	140
559	237
559	265
560	37
560	39
560	75
561	39
561	75
562	10
562	37
562	39
562	75
562	84
562	116
562	140
563	14
563	37
563	38
563	39
563	49
563	61
563	75
563	84
563	91
563	116
563	237
563	265
564	37
564	39
564	75
564	116
565	39
566	18
566	19
566	39
566	75
566	109
566	122
566	136
566	143
566	350
566	478
567	39
567	58
568	39
569	39
570	39
570	75
571	39
571	75
572	37
572	39
573	37
573	39
573	75
574	39
575	39
575	58
576	39
576	58
577	39
578	39
578	75
578	265
579	39
579	57
579	75
579	341
579	445
580	16
580	39
580	460
581	39
581	75
582	39
583	39
583	75
584	39
584	75
585	39
585	136
586	39
586	75
587	25
587	39
587	75
588	37
588	39
588	58
588	75
589	16
589	39
589	75
589	116
589	460
590	39
590	75
591	31
591	35
591	39
591	116
592	39
593	39
593	136
593	459
594	39
594	57
594	75
595	19
595	39
595	75
596	39
596	350
597	16
597	39
597	68
598	4
598	37
598	39
598	116
598	125
598	165
599	16
599	35
599	39
599	124
599	460
600	37
600	39
601	39
601	75
602	16
602	25
602	30
602	37
602	39
602	165
602	172
602	189
602	244
602	286
602	333
603	39
603	75
604	39
604	75
604	199
605	39
605	75
605	116
606	39
606	75
607	33
607	39
607	54
607	75
607	116
607	131
607	483
608	39
609	39
609	75
610	39
610	173
611	39
611	75
612	39
612	75
613	39
613	75
613	140
614	39
614	61
614	75
615	39
615	61
616	39
616	75
617	39
617	75
617	116
617	341
618	39
618	75
618	341
619	14
619	39
619	75
619	116
619	265
619	341
620	39
620	75
620	341
621	39
621	57
621	75
621	125
621	341
621	445
622	39
622	75
622	185
623	16
623	39
623	460
624	39
624	57
625	1
625	19
625	39
625	102
625	124
625	184
625	226
625	300
625	381
625	420
625	460
626	39
626	460
627	14
627	39
627	75
627	341
628	14
628	39
628	75
628	109
628	136
629	39
629	75
629	116
630	16
630	39
631	39
631	75
631	109
632	22
632	39
632	75
633	39
633	237
634	39
634	75
635	8
635	39
635	193
636	16
636	35
636	39
636	58
636	75
636	102
636	209
636	216
636	237
636	341
636	416
636	460
637	39
637	75
638	39
638	75
638	341
639	39
639	75
639	116
640	39
640	75
640	116
641	39
641	124
641	237
642	14
642	39
642	124
642	193
642	237
643	39
644	39
644	75
645	15
645	39
645	75
646	39
646	58
646	75
646	124
646	136
647	4
647	39
647	54
647	116
648	39
648	75
648	109
648	341
648	445
649	39
649	75
649	341
649	445
650	39
650	75
650	116
651	39
651	75
651	136
652	39
652	75
652	102
652	188
652	216
652	462
653	39
654	14
654	16
654	39
654	72
654	75
654	102
654	109
654	116
655	39
656	4
656	9
656	14
656	27
656	39
656	65
656	85
656	90
656	116
656	237
657	4
657	27
657	39
657	85
657	116
657	237
658	39
659	4
659	9
659	39
659	209
659	237
660	4
660	39
661	4
661	6
661	14
661	39
661	46
661	116
661	131
661	140
661	143
661	168
661	237
661	341
662	39
662	116
663	14
663	27
663	28
663	31
663	35
663	39
663	49
663	54
663	75
663	79
663	116
663	237
663	341
664	4
664	31
664	35
664	39
664	85
664	90
664	116
664	140
664	212
664	307
664	314
664	341
664	483
665	4
665	33
665	39
665	90
665	143
665	237
665	341
666	4
666	6
666	9
666	14
666	16
666	20
666	27
666	28
666	31
666	33
666	35
666	39
666	65
666	85
666	90
666	116
666	140
666	143
666	151
666	184
666	209
666	212
666	237
666	242
666	257
666	307
666	314
666	341
666	483
667	4
667	5
667	9
667	14
667	27
667	28
667	31
667	35
667	39
667	116
667	140
667	184
667	341
667	483
668	35
668	39
668	90
668	95
668	184
668	237
668	307
668	341
669	14
669	39
669	109
669	116
670	6
670	14
670	31
670	39
670	75
670	116
670	212
671	4
671	14
671	27
671	28
671	31
671	39
671	42
671	58
671	65
671	109
671	116
671	140
671	212
671	237
671	416
671	421
672	4
672	14
672	39
672	109
672	116
672	143
673	14
673	39
674	4
674	14
674	27
674	28
674	35
674	39
674	58
674	65
674	109
674	116
674	136
674	140
674	209
674	237
674	416
675	35
675	39
675	116
675	307
676	4
676	14
676	27
676	28
676	31
676	35
676	39
676	42
676	58
676	65
676	85
676	116
676	136
676	140
676	142
676	151
676	209
676	237
676	257
676	265
676	416
677	9
677	14
677	31
677	35
677	39
677	75
677	85
677	90
677	91
677	116
677	140
677	151
677	237
677	483
678	5
678	16
678	18
678	39
678	75
678	85
678	116
678	131
679	4
679	14
679	27
679	28
679	31
679	35
679	39
679	54
679	116
679	151
679	212
679	237
679	244
679	319
679	421
679	439
680	39
681	4
681	14
681	16
681	39
681	237
682	4
682	14
682	27
682	39
682	58
682	65
682	109
682	116
682	209
682	237
682	416
683	39
684	4
684	35
684	39
684	90
684	116
684	191
684	307
685	4
685	5
685	14
685	16
685	20
685	27
685	28
685	31
685	35
685	39
685	54
685	75
685	85
685	90
685	95
685	109
685	116
685	135
685	140
685	151
685	158
685	191
685	212
685	237
685	240
685	242
685	257
685	307
685	314
685	341
685	366
685	439
685	460
686	14
686	35
686	39
686	65
686	95
686	116
686	151
686	165
687	4
687	14
687	16
687	35
687	39
687	116
687	209
688	14
688	27
688	31
688	35
688	39
688	91
688	116
688	212
689	14
689	17
689	39
689	109
689	116
690	4
690	39
690	112
690	116
690	135
690	212
691	35
691	39
691	116
691	237
691	307
692	4
692	16
692	27
692	35
692	39
692	75
692	116
692	136
692	158
692	208
692	319
693	4
693	14
693	27
693	31
693	33
693	35
693	39
693	65
693	75
693	85
693	95
693	96
693	109
693	116
693	165
693	168
693	212
693	237
693	307
693	416
693	483
694	8
694	20
694	22
694	27
694	28
694	31
694	35
694	39
694	65
694	75
694	90
694	96
694	116
694	151
694	212
694	237
694	307
694	319
694	421
695	4
695	14
695	20
695	22
695	27
695	31
695	35
695	39
695	79
695	85
695	109
695	116
695	156
695	158
695	212
695	341
695	483
696	4
696	6
696	9
696	14
696	16
696	17
696	27
696	35
696	39
696	49
696	54
696	65
696	75
696	85
696	91
696	96
696	102
696	109
696	116
696	151
696	212
696	216
696	237
696	240
696	244
696	460
697	4
697	6
697	14
697	16
697	17
697	27
697	35
697	39
697	49
697	54
697	65
697	75
697	85
697	91
697	96
697	102
697	109
697	116
697	151
697	212
697	216
697	237
697	240
697	244
697	460
698	39
698	75
698	102
698	116
698	129
699	4
699	27
699	31
699	35
699	39
699	85
699	91
699	116
699	209
699	212
699	341
700	3
700	4
700	14
700	22
700	27
700	31
700	33
700	39
700	75
700	90
700	91
700	96
700	109
700	116
700	158
700	237
700	314
700	341
700	416
701	4
701	14
701	31
701	39
701	42
701	75
701	116
701	169
701	237
701	341
701	459
702	4
702	14
702	30
702	31
702	39
702	42
702	75
702	78
702	116
702	169
702	237
702	341
702	459
703	4
703	16
703	22
703	37
703	39
703	42
703	61
703	75
703	79
703	96
703	102
703	116
703	143
703	156
703	169
703	212
703	237
704	4
704	20
704	22
704	39
704	75
704	79
704	116
704	237
704	242
704	265
704	341
705	4
705	10
705	14
705	16
705	17
705	20
705	30
705	35
705	39
705	45
705	49
705	54
705	58
705	59
705	65
705	75
705	79
705	90
705	91
705	96
705	99
705	109
705	114
705	116
705	131
705	135
705	156
705	169
705	209
705	237
705	242
705	298
705	341
705	483
706	4
706	14
706	39
706	42
706	75
706	91
706	96
706	109
706	116
706	122
706	137
706	151
706	156
706	169
706	307
706	341
707	4
707	17
707	27
707	35
707	39
707	58
707	75
707	85
707	90
707	96
707	102
707	109
707	116
707	168
707	206
707	209
707	483
708	3
708	4
