616	13
616	16
616	18
616	19
617	3
618	3
618	7
619	3
619	7
620	3
620	7
620	14
621	3
621	7
621	13
622	3
622	7
623	0
623	3
623	7
623	12
623	16
623	18
624	3
624	7
625	3
625	7
625	12
626	0
626	3
626	7
626	12
626	16
626	18
627	7
628	7
629	7
630	7
631	7
632	7
633	7
634	7
634	13
635	7
636	7
637	7
638	7
639	7
639	10
639	16
640	0
640	7
640	19
641	7
642	7
643	7
644	7
644	8
645	0
645	3
645	7
645	13
645	14
646	0
646	5
646	7
646	8
646	13
646	14
646	16
646	18
646	19
646	20
647	5
647	7
647	8
647	14
647	19
647	20
648	0
648	5
648	7
648	8
648	13
648	14
648	18
648	19
648	20
649	0
649	5
649	7
649	8
649	14
649	19
649	20
650	5
650	7
650	8
650	14
650	19
651	5
651	7
651	13
651	14
651	19
652	7
652	19
653	19
654	19
655	19
656	19
656	20
657	2
657	19
657	20
658	12
658	13
658	19
659	12
659	13
659	19
660	13
660	19
660	20
661	19
662	19
662	20
663	19
663	20
664	12
664	13
664	19
664	20
665	12
665	19
665	20
666	19
666	20
667	19
667	20
668	19
668	20
669	12
669	19
669	20
670	19
670	20
671	19
671	20
672	19
672	20
673	19
673	20
674	0
674	13
674	14
674	18
674	19
675	7
675	19
675	20
676	19
676	20
677	6
677	7
677	14
677	19
677	20
678	7
678	14
678	19
678	20
679	7
679	19
679	20
680	7
680	14
680	19
680	20
681	7
681	19
681	20
682	7
682	14
682	19
682	20
683	0
683	19
683	20
684	7
684	14
684	19
684	20
685	7
685	19
685	20
686	6
686	12
686	14
686	19
686	20
687	19
687	20
688	7
688	19
689	7
689	14
689	16
689	19
689	20
690	8
690	19
690	20
691	14
691	19
691	20
692	12
692	19
692	20
693	12
693	19
693	20
694	19
694	20
695	19
695	20
696	12
696	19
696	20
697	14
697	19
698	7
698	8
698	14
698	16
698	19
698	20
699	19
700	8
700	14
700	19
701	8
701	14
701	19
701	20
702	8
702	14
702	19
702	20
703	19
703	20
704	14
704	19
704	20
705	0
705	8
705	14
705	19
705	20
706	0
706	8
706	14
706	19
706	20
707	0
707	8
707	14
707	19
707	20
708	19
708	20
709	19
709	20
710	0
710	16
710	19
710	20
711	8
711	12
711	14
711	16
711	19
711	20
712	19
713	0
713	7
713	8
713	9
713	12
713	13
713	14
713	18
713	19
713	20
714	19
714	20
715	7
715	12
715	18
715	19
715	20
716	0
716	2
716	7
716	8
716	9
716	12
716	13
716	14
716	16
716	18
716	19
716	20
717	0
717	2
717	7
717	8
717	9
717	12
717	13
717	14
717	16
717	18
717	19
717	20
718	19
719	0
719	8
719	13
719	14
719	16
719	19
719	20
720	19
720	20
721	19
722	8
722	13
722	14
722	18
722	19
722	20
723	3
723	7
724	3
724	7
724	14
725	7
726	7
726	16
726	17
727	7
728	7
728	17
729	7
729	16
730	7
731	7
732	7
732	8
732	20
733	7
734	7
735	7
736	7
737	7
738	7
739	7
740	7
740	14
740	18
740	20
741	7
741	14
742	7
743	0
743	7
743	14
743	18
744	7
745	7
745	14
746	7
747	0
747	7
747	8
747	14
747	19
748	7
749	7
750	7
751	7
751	13
751	14
751	16
751	18
751	19
752	7
752	18
753	7
754	0
754	7
754	14
755	0
755	3
755	6
755	7
755	8
755	10
755	18
755	20
756	7
757	7
757	17
758	7
759	7
760	0
760	7
760	14
761	0
761	7
761	8
761	9
761	20
762	7
763	0
763	5
763	7
763	13
764	7
764	14
764	20
765	0
765	1
765	5
765	7
765	14
766	0
766	1
766	5
766	7
766	14
767	0
767	1
767	5
767	7
767	14
768	0
768	1
768	5
768	7
768	14
768	18
769	1
769	5
769	7
769	13
769	14
769	18
770	7
771	7
772	7
773	6
773	7
773	8
773	18
774	5
774	7
774	8
774	13
774	14
774	16
774	18
774	19
774	20
775	5
775	7
775	14
776	2
776	5
776	7
776	13
776	14
776	18
776	19
777	7
777	13
777	18
778	7
779	5
779	18
780	0
780	7
780	12
780	14
780	16
780	20
781	0
781	12
781	20
782	0
782	12
782	20
783	0
783	7
783	8
783	12
783	13
783	14
783	18
783	19
784	8
784	12
785	8
785	12
785	18
785	20
786	5
786	8
786	12
786	14
786	18
786	20
787	5
787	7
787	8
787	12
787	14
787	20
788	7
788	8
788	12
788	14
788	19
788	20
789	8
789	12
789	14
790	2
790	7
790	8
790	12
790	13
790	14
790	16
790	19
790	20
791	2
791	7
791	8
791	12
791	13
791	14
791	16
791	19
791	20
792	6
792	7
792	8
792	12
792	13
792	14
792	16
792	18
792	19
792	20
793	12
794	7
794	8
794	10
794	12
794	13
794	14
794	16
794	18
794	20
795	7
795	8
795	12
795	13
795	14
795	16
795	18
795	19
795	20
796	7
796	8
796	12
796	16
796	18
796	19
797	7
797	8
797	12
797	13
797	14
797	16
797	18
797	19
797	20
798	7
798	8
798	12
798	13
798	14
798	16
798	18
798	19
799	7
799	8
799	12
799	13
799	14
799	19
800	7
800	8
800	9
800	12
800	13
800	14
800	16
800	18
800	19
800	20
801	2
801	7
801	8
801	12
801	19
802	0
802	7
802	8
802	9
802	10
802	12
802	13
802	16
802	18
802	19
802	20
803	0
803	7
803	8
803	10
803	12
803	13
803	16
803	18
803	19
803	20
804	7
804	8
804	12
805	0
805	3
805	5
805	7
805	9
805	12
805	13
805	14
805	16
805	18
805	19
806	12
807	0
807	7
807	8
807	12
807	13
807	14
807	19
808	0
808	2
808	7
808	8
808	12
808	13
808	14
808	16
808	19
808	20
809	0
809	2
809	3
809	6
809	7
809	8
809	9
809	12
809	13
809	14
809	16
809	17
809	18
809	19
809	20
810	12
810	14
810	18
811	7
811	8
811	10
811	12
811	13
811	16
811	20
812	0
812	2
812	3
812	7
812	8
812	10
812	12
812	13
812	14
812	16
812	17
812	18
812	19
812	20
813	0
813	2
813	3
813	7
813	8
813	10
813	12
813	13
813	14
813	16
813	17
813	18
813	19
814	0
814	1
814	2
814	3
814	6
814	7
814	8
814	13
814	14
814	16
814	17
814	18
814	19
814	20
815	0
815	7
815	8
815	12
815	13
815	14
815	16
815	18
815	19
815	20
816	15
816	20
817	0
817	7
817	8
817	9
817	10
817	12
817	13
817	14
817	16
817	17
817	18
817	19
817	20
818	0
818	6
818	7
818	8
818	12
818	13
818	14
818	17
818	18
818	19
819	0
819	7
819	8
819	12
819	13
819	14
819	18
819	19
819	20
820	0
820	7
820	8
820	12
820	13
820	14
820	17
820	19
821	0
821	7
821	12
821	13
821	14
821	17
821	18
821	19
821	20
822	0
822	12
822	14
822	19
823	0
823	1
823	2
823	3
823	7
823	8
823	10
823	12
823	13
823	14
823	16
823	17
823	18
823	19
823	20
824	0
824	1
824	2
824	6
824	7
824	8
824	12
824	13
824	14
824	16
824	17
824	18
824	19
824	20
825	0
825	2
825	7
825	8
825	12
825	13
825	14
825	17
825	18
825	19
825	20
826	0
826	8
826	12
826	13
826	14
826	20
827	0
827	12
827	13
827	14
827	20
828	16
829	14
829	16
830	3
830	7
830	8
830	12
830	14
830	16
830	19
830	20
831	14
831	16
832	14
832	16
833	16
833	20
834	14
834	16
834	20
835	14
835	16
836	14
836	16
837	12
837	14
837	16
837	20
838	5
838	7
838	16
838	18
839	0
839	16
840	16
841	16
842	16
843	16
844	16
845	7
845	12
845	14
845	16
845	20
846	0
846	8
846	13
846	16
846	19
846	20
847	13
847	16
848	16
849	7
849	14
849	16
850	13
850	16
850	17
850	20
851	16
852	0
852	13
852	16
852	19
853	16
854	16
855	16
856	0
856	5
856	8
856	9
856	10
856	12
856	13
856	14
856	16
856	17
856	18
856	20
857	18
858	18
859	0
859	1
859	13
859	14
859	18
860	1
860	13
860	18
861	3
861	7
861	8
861	10
861	13
861	14
861	18
861	19
861	20
862	8
862	10
862	18
863	8
863	18
863	19
863	20
864	18
865	18
866	7
866	8
866	13
866	14
866	18
866	20
867	8
867	13
867	18
867	20
868	7
868	8
868	13
868	16
868	18
868	19
868	20
869	18
870	0
870	6
870	7
870	8
870	10
870	14
870	16
870	18
870	19
870	20
871	18
871	19
872	0
872	3
872	7
872	8
872	13
872	14
872	18
872	19
872	20
873	0
873	3
873	7
873	8
873	9
873	13
873	14
873	18
873	19
873	20
874	7
874	8
874	14
874	18
874	20
875	7
875	8
875	13
875	14
875	18
875	19
875	20
876	0
876	3
876	7
876	9
876	12
876	13
876	14
876	18
876	19
876	20
877	0
877	3
877	5
877	7
877	8
877	9
877	12
877	13
877	14
877	18
877	19
877	20
878	0
878	3
878	7
878	8
878	9
878	12
878	13
878	14
878	18
878	19
878	20
879	0
879	3
879	5
879	7
879	8
879	9
879	12
879	13
879	14
879	18
879	19
879	20
880	0
880	3
880	5
880	7
880	8
880	9
880	12
880	13
880	14
880	18
880	19
880	20
881	0
881	3
881	5
881	6
881	7
881	8
881	9
881	12
881	13
881	14
881	18
881	19
881	20
882	0
882	3
882	7
882	8
882	9
882	12
882	13
882	14
882	18
882	19
882	20
883	0
883	3
883	5
883	7
883	8
883	9
883	12
883	13
883	14
883	18
883	19
883	20
884	0
884	3
884	7
884	8
884	9
884	12
884	13
884	14
884	18
884	19
884	20
885	0
885	12
885	13
885	14
885	18
885	19
886	7
886	8
886	13
886	14
886	18
887	8
887	10
887	13
887	19
887	20
888	3
888	8
888	9
888	13
888	14
888	18
888	19
889	3
889	8
889	14
889	19
890	3
890	8
890	14
890	19
891	3
891	7
891	13
891	14
891	19
892	3
892	7
892	13
892	19
893	0
893	7
893	12
893	14
893	19
894	7
894	8
894	13
894	14
894	18
894	19
894	20
895	7
895	8
895	9
895	14
895	16
895	18
895	19
895	20
896	7
896	13
896	14
896	18
896	19
897	0
897	7
897	13
897	14
897	19
898	0
898	7
898	8
898	13
898	14
898	19
898	20
899	7
899	14
899	18
899	19
900	7
900	13
900	14
900	18
900	19
900	20
901	0
901	7
901	9
901	10
901	12
901	13
901	14
901	18
901	19
901	20
902	0
902	8
902	14
902	18
902	19
902	20
903	0
903	2
903	3
903	8
903	10
903	12
903	13
903	14
903	17
903	18
903	19
903	20
904	0
904	7
904	12
904	13
904	14
904	16
904	17
904	19
905	0
905	2
905	13
905	14
905	19
906	19
907	0
907	3
907	5
907	7
907	8
907	12
907	13
907	14
907	16
907	17
907	18
907	19
908	0
908	8
908	13
908	14
908	18
908	19
908	20
909	1
909	2
909	7
909	13
909	14
909	17
909	18
909	19
910	0
910	2
910	3
910	5
910	7
910	9
910	10
910	12
910	13
910	14
910	16
910	17
910	18
910	19
911	19
912	0
912	7
912	8
912	12
912	13
912	14
912	16
912	17
912	18
912	19
913	2
913	7
913	9
913	13
913	14
913	18
913	19
914	0
914	3
914	7
914	8
914	19
914	20
915	0
915	7
915	14
915	19
916	0
916	6
916	8
916	12
916	13
916	14
916	18
916	19
916	20
917	12
917	14
917	18
917	19
918	0
918	14
918	19
919	0
919	2
919	7
919	8
919	10
919	13
919	14
919	16
919	17
919	18
919	19
920	0
920	1
920	2
920	3
920	7
920	8
920	9
920	13
920	14
920	16
920	17
920	18
920	19
920	20
921	0
921	7
921	13
921	14
921	18
921	19
921	20
922	0
922	7
922	13
922	14
922	18
922	19
923	0
923	7
923	13
923	14
923	18
923	19
924	19
925	3
925	13
925	14
925	19
926	14
926	19
927	3
927	9
927	14
927	19
928	19
929	19
930	0
930	3
930	13
930	14
930	19
931	14
931	19
932	3
932	5
932	7
932	9
932	13
932	14
932	18
932	19
933	19
934	14
934	19
935	8
935	13
935	14
935	19
936	3
936	19
937	19
938	3
938	14
938	19
939	7
939	13
939	14
939	19
940	2
940	8
940	12
940	13
940	14
940	19
940	20
941	14
941	19
942	19
943	3
943	7
943	14
943	18
943	19
944	9
944	13
944	14
944	19
945	14
945	19
945	20
946	3
946	9
946	14
946	19
947	0
947	8
947	14
947	19
948	3
948	7
948	14
948	19
949	3
949	8
949	14
949	19
950	8
950	14
950	19
951	13
951	14
951	19
952	2
952	7
952	8
952	9
952	13
952	14
952	19
953	0
953	12
953	13
953	14
953	16
953	18
953	19
953	20
954	0
954	12
954	13
954	14
954	19
954	20
955	0
955	1
955	6
955	13
955	14
955	16
955	19
955	20
956	14
956	19
957	3
957	14
957	19
958	0
958	3
958	9
958	12
958	13
958	14
958	19
959	3
959	7
959	13
959	14
959	19
960	0
960	3
960	7
960	8
960	9
960	12
960	13
960	14
960	19
960	20
961	0
961	3
961	7
961	9
961	12
961	13
961	14
961	19
962	3
962	9
962	19
963	14
963	19
964	0
964	3
964	13
964	14
964	19
965	14
965	20
966	8
966	14
966	20
967	14
968	14
969	14
970	14
970	18
971	1
971	6
971	7
971	13
971	14
971	18
972	0
972	8
972	10
972	14
973	14
974	7
974	13
974	14
975	7
975	14
976	14
977	1
978	1
979	1
980	1
980	7
981	13
982	0
982	13
983	13
984	8
985	8
986	2
986	8
986	14
986	18
987	8
987	14
988	8
989	0
989	7
989	8
989	12
989	13
989	14
989	18
989	19
989	20
990	0
990	7
990	8
990	12
990	13
990	14
990	18
990	19
990	20
991	8
991	14
992	8
993	8
994	6
994	8
994	14
995	6
995	8
995	17
995	20
996	6
996	8
997	7
997	14
997	19
998	7
998	14
998	18
999	7
999	18
999	19
1000	7
1000	12
1000	13
1000	14
1000	20
1001	0
1001	12
1001	19
1002	0
1002	12
1002	13
1003	0
1003	12
1003	13
1004	0
1004	3
1004	12
1004	13
1004	14
1005	12
1006	0
1006	12
1006	13
1007	0
1007	12
1007	13
1007	14
1008	0
1008	7
1008	12
1008	13
1008	14
1009	0
1009	8
1009	12
1009	13
1009	14
1010	12
1010	14
1011	0
1011	12
1011	13
1012	0
1012	12
1012	14
1013	0
1013	12
1013	13
1013	14
1014	0
1014	7
1014	12
1014	13
1014	14
1014	17
1014	18
1014	19
1015	0
1015	7
1015	12
1015	13
1015	14
1016	0
1016	7
1016	12
1016	13
1016	14
1016	18
1017	0
1017	12
1017	18
1018	0
1018	12
1018	13
1018	14
1019	0
1019	7
1019	12
1019	13
1019	14
1019	16
1019	17
1019	18
1019	19
1020	0
1020	7
1020	9
1020	12
1020	13
1020	14
1020	18
1021	0
1021	8
1021	12
1021	13
1021	14
1021	18
1021	19
1022	0
1022	6
1022	12
1022	13
1022	14
1022	17
1022	18
1022	19
1023	0
1023	12
1023	13
1024	0
1024	6
1024	7
1024	8
1024	9
1024	12
1024	13
1024	14
1024	18
1024	19
1025	0
1025	12
1025	13
1025	14
1026	0
1026	9
1026	12
1026	13
1026	14
1026	18
1027	0
1027	12
1027	13
1027	20
1028	0
1028	7
1028	12
1028	13
1028	14
1028	17
1028	19
1028	20
1029	0
1029	7
1029	12
1029	13
1029	14
1029	17
1029	20
1030	0
1030	6
1030	7
1030	12
1030	13
1031	0
1031	12
1031	13
1031	14
1031	16
1031	18
1031	19
1032	0
1032	12
1032	13
1032	18
1033	0
1033	3
1033	7
1033	8
1033	9
1033	10
1033	12
1033	13
1033	14
1033	17
1033	19
1033	20
1034	0
1034	12
1034	13
1034	17
1034	20
1035	0
1035	8
1035	12
1035	13
1035	18
1035	19
1036	0
1036	2
1036	7
1036	12
1036	13
1036	14
1036	17
1036	18
1036	19
1036	20
1037	0
1037	10
1037	12
1037	13
1038	0
1038	7
1038	8
1038	10
1038	12
1038	13
1038	14
1038	16
1038	17
1038	18
1038	19
1039	0
1039	1
1039	2
1039	3
1039	7
1039	10
1039	12
1039	13
1039	14
1039	16
1039	17
1039	19
1039	20
1040	0
1040	2
1040	8
1040	12
1040	13
1040	14
1040	19
1040	20
1041	0
1041	7
1041	12
1041	13
1041	14
1041	16
1041	20
1042	12
1042	13
1042	14
1043	0
1043	7
1043	8
1043	12
1043	13
1043	14
1043	16
1043	17
1043	18
1043	19
1044	7
1044	12
1044	13
1044	14
1044	19
1045	6
1045	12
1045	13
1045	14
1046	0
1046	7
1046	9
1046	12
1046	13
1046	14
1046	18
1046	19
1047	0
1047	8
1047	12
1047	14
1047	18
1048	0
1048	9
1048	12
1048	13
1048	14
1048	18
1048	19
1049	12
1050	0
1050	12
1050	13
1050	14
1050	20
1051	0
1051	8
1051	12
1051	13
1051	14
1051	18
1052	0
1052	12
1052	13
1052	14
1052	18
1052	20
1053	0
1053	7
1053	12
1053	13
1053	14
1054	0
1054	12
1054	14
1055	0
1055	7
1055	12
1055	13
1055	14
1056	0
1056	8
1056	12
1056	13
1056	14
1056	20
1057	0
1057	12
1057	14
1058	12
1058	14
1059	0
1059	8
1059	12
1059	13
1059	14
1059	16
1059	18
1059	20
1060	8
1060	12
1060	13
1060	14
1060	20
1061	0
1061	12
1061	14
1061	19
1062	7
1062	8
1062	14
1063	8
1063	14
1064	8
1065	8
1066	8
1067	0
1067	6
1067	7
1067	8
1067	13
1067	14
1067	20
1068	0
1068	6
1068	7
1068	8
1069	7
1069	8
1070	8
1070	14
1070	19
1071	8
1071	18
1072	8
1073	8
1074	2
1074	8
1075	7
1075	8
1076	8
1077	8
1077	20
1078	8
1079	8
1079	14
1080	3
1080	8
1080	12
1080	14
1080	20
1081	8
1081	18
1082	0
1082	8
1082	18
1083	0
1083	8
1083	18
1084	0
1084	7
1084	8
1084	17
1084	18
1084	19
1085	7
1085	8
1085	17
1085	18
1085	19
1086	8
1086	14
1087	8
1088	8
1089	8
1090	7
1090	8
1090	13
1090	18
1090	19
1091	7
1091	8
1091	18
1092	0
1092	8
1092	19
1093	8
1093	14
1093	19
1094	8
1095	8
1096	8
1097	8
1097	20
1098	8
1099	7
1099	8
1099	13
1100	7
1101	7
1102	7
1103	7
1103	13
1104	7
1104	8
1104	14
1105	7
1106	0
1106	4
1106	8
1106	16
1106	19
1107	16
1108	16
1108	19
1109	3
1109	6
1109	8
1109	10
1109	12
1109	13
1109	14
1109	16
1109	17
1109	18
1109	19
1110	13
1110	16
1111	0
1111	2
1111	3
1111	7
1111	8
1111	9
1111	10
1111	13
1111	14
1111	16
1111	17
1111	18
1111	19
1111	20
1112	0
1112	14
1112	16
1112	20
1113	0
1113	13
1113	14
1113	16
1113	18
1114	0
1114	2
1114	3
1114	6
1114	7
1114	8
1114	9
1114	13
1114	14
1114	16
1114	18
1114	19
1115	0
1115	2
1115	3
1115	7
1115	8
1115	12
1115	13
1115	16
1115	17
1115	19
1116	0
1116	1
1116	2
1116	7
1116	8
1116	9
1116	13
1116	14
1116	16
1116	17
1116	18
1116	19
1117	20
1118	20
1119	20
1120	20
1121	8
1121	20
1122	14
1122	20
1123	20
1124	20
1125	20
1126	20
1127	18
1127	20
1128	7
1128	20
1129	20
1130	20
1131	20
1132	7
1132	8
1132	14
1132	20
1133	20
1134	7
1134	12
1134	13
1134	14
1134	18
1134	19
1134	20
1135	7
1135	12
1135	14
1135	18
1135	19
1135	20
1136	0
1136	13
1136	14
1136	16
1136	19
1136	20
1137	20
1138	20
1139	20
1140	20
1141	20
1142	20
1143	13
1143	20
1144	13
1144	20
1145	13
1145	20
1146	20
1147	5
1147	7
1147	14
1147	20
1148	6
1148	14
1148	20
1149	7
1149	13
1149	14
1149	16
1149	20
1150	7
1150	20
1151	7
1151	8
1151	12
1151	14
1151	20
1152	0
1152	12
1152	14
1152	20
1153	12
1153	14
1153	20
1154	12
1154	20
1155	12
1155	14
1155	20
1156	20
1157	0
1157	18
1157	20
1158	20
1159	20
1160	20
1161	20
1162	7
1162	20
1163	20
1164	20
1165	20
1166	20
1167	20
1168	20
1169	20
1170	20
1171	20
1172	0
1172	14
1172	20
1173	20
1174	20
1175	20
1176	20
1177	6
1177	8
1177	12
1177	16
1177	20
1178	20
1179	18
1179	20
1180	0
1180	5
1180	7
1180	8
1180	13
1180	16
1180	19
1180	20
1181	16
1181	20
1182	20
1183	19
1183	20
1184	0
1184	7
1184	8
1184	13
1184	16
1184	18
1184	19
1184	20
1185	7
1185	18
1185	20
1186	0
1186	5
1186	7
1186	13
1186	14
1186	18
1186	20
1187	7
1187	20
1188	20
1189	14
1189	20
1190	0
1190	14
1190	16
1190	19
1190	20
1191	6
1191	8
1191	9
1191	13
1191	14
1191	16
1191	18
1191	19
1191	20
1192	14
1192	20
1193	14
1193	20
1194	14
1194	20
1195	20
1196	20
1197	12
1197	20
1198	20
1199	20
1200	20
1201	20
1202	20
1203	20
1204	14
1204	20
1205	0
1205	8
1205	14
1205	16
1205	19
1205	20
1206	8
1206	20
1207	8
1207	20
1208	8
1208	13
1208	14
1208	18
1208	20
1209	8
1209	20
1210	8
1210	20
1211	0
1211	8
1211	18
1211	20
1212	8
1212	20
1213	6
1213	8
1213	20
1214	8
1214	20
1215	8
1215	20
1216	8
1216	20
1217	8
1217	20
1218	8
1218	20
1219	8
1219	20
1220	20
1221	20
1222	8
1222	20
1223	20
1224	20
1225	20
1226	20
1227	8
1227	20
1228	0
1228	7
1228	18
1228	20
1229	8
1229	13
1229	20
1230	20
1231	8
1231	13
1231	18
1231	20
1232	20
1233	8
1233	20
1234	20
1235	8
1235	13
1235	20
1236	8
1236	20
1237	20
1238	20
1239	20
1240	20
1241	8
1241	20
1242	8
1242	20
1243	20
1244	7
1244	20
1245	19
1245	20
1246	20
1247	20
1248	5
1248	7
1248	8
1248	10
1248	14
1248	18
1248	20
1249	7
1249	8
1249	12
1249	18
1249	20
1250	7
1250	8
1250	20
1251	20
1252	7
1252	8
1252	20
1253	20
1254	7
1254	8
1254	14
1254	20
1255	7
1255	8
1255	14
1255	20
1256	8
1256	20
1257	14
1257	20
1258	20
1259	8
1259	20
1260	8
1260	20
1261	8
1261	12
1261	20
1262	7
1262	14
1262	20
1263	20
1264	8
1264	18
1264	20
1265	8
1265	20
1266	8
1266	20
1267	20
1268	8
1268	14
1268	20
1269	5
1269	7
1269	8
1269	14
1269	20
1270	8
1270	14
1270	20
1271	20
1272	0
1272	7
1272	8
1272	14
1272	16
1272	18
1272	19
1272	20
1273	20
1274	8
1274	20
1275	8
1275	20
1276	8
1276	20
1277	8
1277	20
1278	6
1278	8
1278	14
1278	20
1279	20
1280	12
1280	20
1281	7
1281	8
1281	20
1282	7
1282	8
1282	20
1283	8
1283	12
1283	20
1284	0
1284	5
1284	8
1284	13
1284	16
1284	19
1284	20
1285	8
1285	20
1286	20
1287	8
1287	20
1288	6
1288	7
1288	8
1288	20
1289	8
1289	14
1289	18
1289	20
1290	6
1290	7
1290	8
1290	10
1290	18
1290	20
1291	8
1291	10
1291	20
1292	6
1292	8
1292	18
1292	20
1293	20
1294	6
1294	20
1295	0
1295	8
1295	14
1295	16
1295	20
1296	8
1296	20
1297	20
1298	8
1298	20
1299	8
1299	20
1300	16
1300	20
1301	13
1301	20
1302	20
1303	14
1303	20
1304	20
1305	8
1305	20
1306	20
1307	0
1307	8
1307	20
1308	20
1309	20
1310	8
1310	20
1311	8
1311	13
1311	20
1312	20
1313	20
1314	8
1314	12
1314	13
1314	14
1314	20
1315	14
1315	20
1316	8
1316	20
1317	8
1317	20
1318	5
1318	8
1318	20
1319	8
1319	18
1319	20
1320	14
1320	20
1321	14
1321	20
1322	7
1322	20
1323	8
1323	20
1324	8
1324	13
1324	20
1325	8
1325	20
1326	20
1327	8
1327	12
1327	20
1328	8
1328	20
1329	20
1330	8
1330	18
1330	20
1331	20
1332	20
1333	8
1333	20
1334	0
1334	14
1334	16
1334	19
1334	20
1335	7
1335	8
1335	20
1336	7
1336	8
1336	20
1337	8
1337	20
1338	8
1338	14
1338	20
1339	8
1339	20
1340	14
1340	20
1341	8
1341	20
1342	8
1342	14
1342	20
1343	20
1344	20
1345	20
1346	8
1346	20
1347	8
1347	20
1348	8
1348	14
1348	20
1349	8
1349	20
1350	8
1350	12
1350	20
1351	14
1351	20
1352	0
1352	5
1352	6
1352	8
1352	9
1352	16
1352	18
1352	19
1352	20
1353	20
1354	20
1355	8
1355	18
1355	20
1356	8
1356	18
1356	20
1357	8
1357	20
1358	8
1358	20
1359	8
1359	20
1360	5
1360	20
1361	8
1361	20
1362	8
1362	20
1363	8
1363	20
1364	8
1364	20
1365	20
1366	8
1366	20
1367	8
1367	20
1368	20
1369	8
1369	20
1370	20
1371	8
1371	20
1372	8
1372	9
1372	20
1373	20
1374	8
1374	20
1375	8
1375	20
1376	8
1376	20
1377	8
1377	16
1377	20
1378	8
1378	20
1379	20
1380	8
1380	20
1381	0
1381	8
1381	18
1381	19
1381	20
1382	8
1382	20
1383	20
1384	8
1384	20
1385	18
1385	20
1386	20
1387	0
1387	8
1387	16
1387	19
1387	20
1388	8
1388	20
1389	20
1390	20
1391	8
1391	14
1391	20
1392	8
1392	18
1392	20
1393	8
1393	20
1394	0
1394	7
1394	8
1394	14
1394	16
1394	17
1394	19
1394	20
1395	20
1396	20
1397	8
1397	19
1397	20
1398	8
1398	20
1399	20
1400	20
1401	0
1401	8
1401	16
1401	19
1401	20
1402	8
1402	14
1402	18
1402	20
1403	8
1403	20
1404	8
1404	20
1405	0
1405	6
1405	7
1405	8
1405	16
1405	18
1405	19
1405	20
1406	8
1406	14
1406	20
1407	20
1408	8
1408	13
1408	20
1409	7
1409	8
1409	20
1410	20
1411	8
1411	20
1412	14
1412	20
1413	8
1413	14
1413	20
1414	7
1414	8
1414	14
1414	18
1414	20
1415	20
1416	8
1416	20
1417	8
1417	20
1418	8
1418	14
1418	20
1419	8
1419	14
1419	20
1420	8
1420	20
1421	0
1421	8
1421	20
1422	8
1422	20
1423	8
1423	20
1424	8
1424	20
1425	18
1425	20
1426	20
1427	18
1427	20
1428	8
1428	20
1429	8
1429	20
1430	8
1430	20
1431	0
1431	20
1432	8
1432	20
1433	8
1433	20
1434	20
1435	8
1435	20
1436	8
1436	16
1436	20
1437	6
1437	8
1437	12
1437	20
1438	8
1438	20
1439	8
1439	14
1439	20
1440	8
1440	20
1441	8
1441	20
1442	20
1443	8
1443	18
1443	20
1444	0
1444	2
1444	5
1444	6
1444	7
1444	8
1444	10
1444	13
1444	14
1444	16
1444	18
1444	19
1444	20
1445	8
1445	20
1446	20
1447	20
1448	20
1449	8
1449	20
1450	8
1450	20
1451	8
1451	20
1452	7
1452	13
1452	14
1452	20
1453	0
1453	14
1453	20
1454	0
1454	7
1454	13
1454	14
1454	20
1455	0
1455	8
1455	9
1455	18
1455	20
1456	7
1456	8
1456	9
1456	18
1456	20
1457	20
1458	8
1458	9
1458	18
1458	20
1459	5
1459	7
1459	9
1459	18
1459	19
1459	20
1460	6
1460	20
1461	0
1461	7
1461	8
1461	14
1461	16
1461	19
1461	20
1462	20
1463	20
1464	8
1464	20
1465	8
1465	13
1465	20
1466	14
1466	20
1467	0
1467	8
1467	14
1467	20
1468	8
1468	20
1469	0
1469	6
1469	8
1469	9
1469	14
1469	20
1470	8
1470	14
1470	20
1471	7
1471	13
1471	14
1471	18
1471	20
1472	14
1472	16
1472	19
1472	20
1473	8
1473	13
1473	14
1473	18
1473	20
1474	0
1474	6
1474	8
1474	14
1474	20
1475	0
1475	8
1475	9
1475	16
1475	20
1476	8
1476	20
1477	8
1477	20
1478	8
1478	20
1479	8
1479	20
1480	8
1480	20
1481	8
1481	16
1481	18
1481	19
1481	20
1482	0
1482	8
1482	16
1482	18
1482	19
1482	20
1483	7
1483	8
1483	14
1483	20
1484	14
1484	20
1485	8
1485	20
1486	8
1486	20
1487	8
1487	16
1487	18
1487	19
1487	20
1488	8
1488	20
1489	5
1489	8
1489	9
1489	13
1489	20
1490	8
1490	13
1490	20
1491	13
1491	20
1492	0
1492	8
1492	14
1492	16
1492	19
1492	20
1493	8
1493	20
1494	0
1494	8
1494	20
1495	8
1495	14
1495	16
1495	18
1495	19
1495	20
1496	8
1496	18
1496	20
1497	8
1497	18
1497	20
1498	8
1498	20
1499	8
1499	20
1500	20
1501	7
1501	20
1502	20
1503	8
1503	20
1504	5
1504	8
1504	18
1504	20
1505	5
1505	20
1506	8
1506	20
1507	8
1507	20
1508	0
1508	7
1508	8
1508	16
1508	19
1508	20
1509	20
1510	8
1510	20
1511	14
1511	20
1512	8
1512	20
1513	3
1513	6
1513	8
1513	9
1513	13
